;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
0001;101 Dalmatians;Cruella De Vil;English;SS Disney English;-;1961;C:/Songs/101 Dalmatians - Cruella De Vil
0002;2 Plus 1;Chodź, Pomaluj Mój Świat;Polish;-;Pop;-;C:/Songs/2 Plus 1 - Chodź, Pomaluj Mój Świat
0003;2 Plus 1;Windą do Nieba;Polish;-;Pop;-;C:/Songs/2 Plus 1 - Windą do Nieba
0004;2 Unlimited;No Limits!;English;-;Disco;-;C:/Songs/2 Unlimited - No Limits!
0005;3 Doors Down;Here without you;English;-;-;2002;C:/Songs/3 Doors Down - Here without you
0006;3 Doors Down;It's Not My Time;English;Rock Band Store 2010 Vol. 1;Alternative Rock;2008;C:/Songs/3 Doors Down - It's Not My Time
0007;3 Doors Down;Kryptonite;English;SingStar Pop USA;Pop;2005;C:/Songs/3 Doors Down - Kryptonite
0008;3 Doors Down;When I'm Gone;English;SingStar Pop 2;Pop;2003;C:/Songs/3 Doors Down - When I'm Gone
0009;30 Seconds to Mars;A Beautiful Lie;English;-;Alternative Rock;2007;C:/Songs/30 Seconds to Mars - A Beautiful Lie
0010;30 Seconds To Mars;Attack;English;Rock Band Store 2007;Rock Progresivo;2005;C:/Songs/30 Seconds To Mars - Attack
0011;30 Seconds To Mars;Closer To The Edge;English;-;-;2009;C:/Songs/30 Seconds To Mars - Closer To The Edge
0012;30 Seconds to Mars;Hurricane;English;-;Pop;-;C:/Songs/30 Seconds to Mars - Hurricane
0013;30 Seconds to mars;Kings and queens;English;Rock Band Store 2009 Vol. 4;ROCK ALTERNATIVE;2009;C:/Songs/30 Seconds to mars - Kings and queens
0014;30 Seconds to Mars;The kill;English;-;-;2005;C:/Songs/30 Seconds to Mars - The Kill
0015;30 Seconds to Mars;This is war;English;-;-;2009;C:/Songs/30 Seconds to mars - This is war
0016;311;Beautiful disaster;English;Rock Band Store 2012 Vol. 4;Rock Alternativo;1997;C:/Songs/311 - Beautiful disaster
0017;311;Down;English;Rock Band Store 2012 Vol. 4;Rock Alternativo;1995;C:/Songs/311 - Down
0018;4 Non Blondes;What's Up?;English;SingStar Amped Australian;Alternative;1993;C:/Songs/4 Non Blondes - What's Up
0019;4 Strings;Let It Rain;English;-;Dance;-;C:/Songs/4 Strings - Let it Rain
0020;5 Seconds of Summer;She looks so perfect;English;-;-;2014;C:/Songs/5 Seconds of Summer - She looks so perfect
0021;A Day To Remember;All I want;English;Guitar Hero Warriors of Rock;Metalcore;2010;C:/Songs/A Day To Remember - All I want
0022;A Day To Remember;All Signs Point to Lauderdale;English;-;Pop-Punk;2010;C:/Songs/A Day To Remember - All Signs Point to Lauderdale
0023;A Day To Remember;Have Faith In Me;English;-;Hardcore;2009;C:/Songs/A Day To Remember - Have Faith In Me
0024;A Day To Remember;I'm Made Of Wax, Larry, What Are You Made Of;English;-;Hardcore;2009;C:/Songs/A Day To Remember - I'm Made Of Wax, Larry, What Are You Made Of
0025;A Day To Remember;Since U Been Gone;English;-;Rock;2008;C:/Songs/A Day To Remember - Since U Been Gone
0026;A Day To Remember;The Downfall of Us All;English;-;Hardcore;2009;C:/Songs/A Day To Remember - The Downfall of Us All
0027;A Flock of Seagulls;I Ran (So Far Away);English;SingStar '80s USA;Pop;1982;C:/Songs/A Flock of Seagulls - I Ran (So Far Away)
0028;A Perfect Circle;Judith;English;Guitar Hero 5;Alternative Rock;2000;C:/Songs/A Perfect Circle - Judith
0029;A-ha;Crying in the Rain;English;-;Oldies;-;C:/Songs/A-ha - Crying in the Rain
0030;A-ha;Take On Me;English;SingStar English PSP2;Other;-;C:/Songs/A-ha - Take On Me
0031;a-ha;The Living Daylights;English;-;Pop;1987;C:/Songs/a-ha - The Living Daylights
0032;Aaliyah;Try Again;English;-;-;2004;C:/Songs/Aaliyah - Try Again
0033;ABBA;Chiquitita;English;SingStar ABBA;-;-;C:/Songs/ABBA - Chiquitita
0034;Abba;Dancing Queen;English;-;Oldies;-;C:/Songs/ABBA - Dancing Queen
0035;ABBA;DoesYourMotherKnow (BACKING FEMALE);English;SingStar ABBA;-;-;C:/Songs/ABBA - Does Your Mother Know
0036;ABBA;Fernando;English;SingStar ABBA;-;-;C:/Songs/ABBA - Fernando
0037;ABBA;Gimme Gimme Gimme;English;SingStar ABBA;-;-;C:/Songs/ABBA - Gimme Gimme Gimme
0038;ABBA;I Do, I Do, I Do, I Do;English;SingStar ABBA;-;-;C:/Songs/ABBA - I Do, I Do, I Do, I Do
0039;Abba;I Have a Dream;English;-;Oldies;1999;C:/Songs/ABBA - I Have A Dream
0040;Abba;Knowing Me, Knowing You;English;-;Oldies;1999;C:/Songs/Abba - Knowing Me, Knowing You
0041;ABBA;Mamma Mia;English;SingStar ABBA;-;-;C:/Songs/ABBA - Mamma Mia
0042;Abba;Money, Money, Money;English;-;-;2001;C:/Songs/ABBA - Money, Money, Money
0043;Abba;One of Us;English;-;Oldies;1992;C:/Songs/ABBA - One Of Us
0044;ABBA;SOS;English;SingStar ABBA;-;-;C:/Songs/ABBA - SOS
0045;ABBA;Super Trouper (BACKING MALE);English;SingStar ABBA;-;-;C:/Songs/ABBA - Super Trouper
